ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E8A70581462E5086,classic_bike,2023-08-04T12:27:06Z,2023-08-04T14:21:52Z,Michigan Ave & Washington St,13001,Lincoln Park Conservatory,LP-,41.8839840647265,-87.6246839761734,41.92393131136619,-87.63582453131676,casual
4C51FDDB26F8A3E9,electric_bike,2023-08-08T06:45:08Z,2023-08-08T06:49:47Z,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793328643,-87.58771956,41.791478,-87.599861,casual
94016FF853673F9C,electric_bike,2023-10-09T19:19:37Z,2023-10-09T19:31:38Z,Clifton Ave & Armitage Ave,TA1307000163,NA,NA,41.91818416666667,-87.65706816666666,41.95,-87.67,casual
9720894A3BBBD9DD,electric_bike,2023-09-28T10:48:17Z,2023-09-28T10:52:53Z,Morgan St & 18th St,13163,Morgan St & Polk St,TA1307000130,41.85802983333333,-87.6511635,41.871737,-87.65103,member
EAD50C7B88398F49,electric_bike,2024-04-14T21:02:55Z,2024-04-14T21:07:28Z,Kingsbury St & Erie St,13265,State St & Chicago Ave,21544,41.893831134,-87.641883731,41.89661720040753,-87.62857854366302,member
552C6135DE9FCBEE,classic_bike,2023-09-03T17:03:41Z,2023-09-03T17:14:45Z,LaSalle St & Illinois St,13430,Wells St & Evergreen Ave,TA1308000049,41.890762,-87.631697,41.906724,-87.63483,casual
2EF6E8FFBE973B69,classic_bike,2024-02-27T11:08:48Z,2024-02-27T11:39:11Z,Carpenter St & Huron St,13196,Damen Ave & Sunnyside Ave,TA1309000012,41.894556,-87.653449,41.96325,-87.679258,member
A110DCEB842248AF,electric_bike,2024-02-22T08:38:21Z,2024-02-22T08:47:53Z,Long Ave & Belmont Ave,317,NA,NA,41.938316107,-87.761628032,41.97,-87.76,member
5EAD544FC1BFDD73,classic_bike,2024-05-10T17:38:02Z,2024-05-10T18:02:48Z,University Ave & 59th St,22003,Ellis Ave & 60th St,KA1503000014,41.787878,-87.598906,41.78509714636,-87.6010727606,casual
CF6F8AB15DAF4AD8,classic_bike,2024-05-27T18:55:25Z,2024-05-27T19:32:50Z,Michigan Ave & Oak St,13042,Racine Ave & 15th St,13304,41.90096039,-87.62377664,41.861267,-87.656625,casual
DE90010108C6D364,electric_bike,2023-09-13T15:51:50Z,2023-09-13T16:11:32Z,Clark St & Lake St,KA1503000012,Ogden Ave & Race Ave,13194,41.88609533333333,-87.63089283333333,41.891795,-87.658751,member
F9F3936E37EF56AE,electric_bike,2023-10-01T15:59:20Z,2023-10-01T16:44:59Z,NA,NA,NA,NA,41.97,-87.64,41.97,-87.64,casual
97812EDCFE5B8217,classic_bike,2024-03-25T17:40:10Z,2024-03-25T17:48:44Z,Wells St & Concord Ln,TA1308000050,Wells St & Huron St,TA1306000012,41.912133,-87.634656,41.894722,-87.634362,member
5452ADBD2643738C,electric_bike,2023-07-23T14:26:25Z,2023-07-23T14:41:16Z,University Ave & 57th St,KA1503000071,NA,NA,41.791477561,-87.599842429,41.78,-87.57,member
F3D92BD05DE3E067,classic_bike,2024-05-12T16:17:44Z,2024-05-12T16:47:22Z,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.86722595682,-87.6153553902,41.892278,-87.612043,casual
445F29FACADF18A0,electric_bike,2024-02-22T16:03:46Z,2024-02-22T16:06:13Z,Greenview Ave & Diversey Pkwy,13294,NA,NA,41.932767868,-87.665971756,41.93,-87.67,member
1DEC699D044581D5,classic_bike,2024-02-01T23:18:05Z,2024-02-01T23:44:37Z,Wabash Ave & Roosevelt Rd,TA1305000002,MLK Jr Dr & 29th St,TA1307000139,41.867227,-87.625961,41.842052,-87.617,member
959404032F80413C,electric_bike,2024-04-30T15:19:59Z,2024-04-30T15:27:52Z,Canal St & Madison St,13341,NA,NA,41.881958604,-87.639622688,41.89,-87.66,member
19FADE2B5CF36E7A,classic_bike,2023-08-11T20:03:46Z,2023-08-11T20:15:48Z,Shore Dr & 55th St,TA1308000009,Ellis Ave & 60th St,KA1503000014,41.795212,-87.580715,41.78509714636,-87.6010727606,member
5C57AFE27060567A,electric_bike,2024-04-24T06:49:04Z,2024-04-24T07:02:18Z,LaSalle Dr & Huron St,KP1705001026,Federal St & Polk St,SL-008,41.89499855,-87.632336378,41.87207763285,-87.6295437729,member
EACDB857765BC9E4,classic_bike,2024-02-25T17:38:10Z,2024-02-25T17:51:31Z,Clinton St & 18th St,TA1307000044,Wabash Ave & 16th St,SL-012,41.85795,-87.640826,41.860384,-87.625813,member
176E12F747938117,electric_bike,2024-04-28T13:37:49Z,2024-04-28T13:47:05Z,DuSable Lake Shore Dr & Monroe St,13300,Burnham Harbor,15545,41.88120383333333,-87.61674833333333,41.85741178707404,-87.61379152536392,member
216096FBBEACB308,classic_bike,2024-06-23T12:21:35Z,2024-06-23T12:36:29Z,Dusable Harbor,KA1503000064,Michigan Ave & 8th St,623,41.886976,-87.612813,41.872773,-87.623981,casual
0AD87D79CE022695,electric_bike,2024-02-01T08:06:52Z,2024-02-01T08:13:51Z,Clark St & Elm St,TA1307000039,Franklin St & Lake St,TA1307000111,41.902958,-87.631277,41.885837,-87.6355,member
11B342F8BB33E693,classic_bike,2024-04-14T19:04:06Z,2024-04-14T19:17:03Z,Field Blvd & South Water St,15534,Green St & Madison St,TA1307000120,41.88634906269,-87.6175165471,41.881859328038225,-87.64926373958588,member
D55F291A50D601BB,classic_bike,2023-12-06T15:03:35Z,2023-12-06T15:07:53Z,Burling St & Diversey Pkwy,TA1309000036,Wilton Ave & Diversey Pkwy*,chargingstx2,41.93314,-87.64776,41.932418,-87.652705,member
A6D8F01B4C418E65,electric_bike,2023-11-17T18:36:03Z,2023-11-17T18:52:42Z,NA,NA,Wood St & Milwaukee Ave,13221,41.93,-87.64,41.907655,-87.672552,member
2921CD60DE863AF4,classic_bike,2024-05-14T07:29:59Z,2024-05-14T07:39:32Z,Sheffield Ave & Wrightwood Ave,TA1309000023,Elston Ave & Cortland St,TA1305000039,41.928712,-87.653833,41.91643342912655,-87.66674637794495,member
DEB03F45F993BDB5,classic_bike,2023-09-21T17:47:22Z,2023-09-21T17:50:31Z,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.888716036,-87.6444478533,41.88917683258,-87.6385057718,member
5FCE017EB7CC0D19,classic_bike,2024-02-16T20:56:24Z,2024-02-16T21:01:07Z,Clark St & Chicago Ave,13303,Wells St & Elm St,KA1504000135,41.89675,-87.63089,41.903222,-87.634324,casual
2149A04B8CD2BD9A,electric_bike,2024-05-17T09:34:53Z,2024-05-17T09:36:44Z,Sheridan Rd & Buena Ave,TA1309000027,NA,NA,41.958502054,-87.65506804,41.95,-87.65,member
424E79C500D1979F,classic_bike,2023-07-28T14:42:18Z,2023-07-28T15:02:27Z,Dearborn St & Monroe St,TA1305000006,Clark St & Armitage Ave,13146,41.881319815,-87.6295209193,41.918306,-87.636282,member
CCBB2D899E4886A4,electric_bike,2024-06-27T14:50:39Z,2024-06-27T14:57:02Z,Clark St & Drummond Pl,TA1307000142,Clark St & North Ave,13128,41.931365609,-87.644292593,41.911974,-87.631942,member
B6185D11998FBEEB,classic_bike,2023-09-29T08:54:39Z,2023-09-29T09:25:35Z,Central Park Ave & Ogden Ave,15685,Throop St & Taylor St,13139,41.854063503874464,-87.71511733531952,41.868968,-87.659141,member
931CE8A01FC62BD8,electric_bike,2024-04-25T08:56:40Z,2024-04-25T08:56:50Z,Ravenswood Ave & Lawrence Ave,TA1309000066,NA,NA,41.968528152,-87.6742208,41.97,-87.67,member
5B6371A8D24814E0,electric_bike,2023-09-16T21:54:18Z,2023-09-16T22:22:13Z,W Armitage Ave & N Sheffield Ave,20254.0,Damen Ave & Wellington Ave,13268,41.917871166666664,-87.65336483333333,41.93588,-87.67842,casual
FC62DE66C3F71B93,electric_bike,2023-11-17T16:17:57Z,2023-11-17T16:26:41Z,Dearborn St & Adams St,TA1305000005,Rush St & Cedar St,KA1504000133,41.879082,-87.62946016666666,41.90230870122,-87.627690528,member
988DB7130A1CDCF2,electric_bike,2024-06-11T17:10:28Z,2024-06-11T17:25:00Z,NA,NA,NA,NA,41.89,-87.61,41.92,-87.64,member
23A222853FC50238,classic_bike,2023-07-13T15:12:57Z,2023-07-13T15:32:30Z,Halsted St & North Branch St,KA1504000117,Logan Blvd & Elston Ave,TA1308000031,41.89939028549696,-87.64854490756989,41.929465,-87.684158,member
88BC95FDF3B2F3FD,classic_bike,2023-10-07T19:19:54Z,2023-10-07T19:29:28Z,Western Ave & Division St,13241,Milwaukee Ave & Rockwell St,13242,41.902893,-87.687275,41.92019556200566,-87.69265919923781,casual
FD9EF58714443AA9,classic_bike,2023-07-29T02:41:09Z,2023-07-29T02:50:32Z,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Kingsbury St,13154,41.9256018819,-87.6537080423,41.910522,-87.653106,casual
EA0C46319DE06A5D,electric_bike,2024-06-15T08:59:21Z,2024-06-15T09:09:32Z,Harlem Ave & Bloomingdale Ave,21377,Harlem Ave & Bloomingdale Ave,21377,41.911948323,-87.805771589,41.91203,-87.80577,member
808920E46344A045,classic_bike,2023-10-26T14:39:22Z,2023-10-26T14:48:00Z,Franklin St & Lake St,TA1307000111,New St & Illinois St,TA1306000013,41.885837,-87.6355,41.89084704062381,-87.61861681938171,member
B6630FF077131FC6,classic_bike,2024-05-04T14:09:59Z,2024-05-04T14:14:36Z,Clinton St & Madison St,TA1305000032,Franklin St & Lake St,TA1307000111,41.882751965685614,-87.64119029045105,41.885837,-87.6355,casual
C96EE019738437D8,electric_bike,2023-07-16T17:26:02Z,2023-07-16T17:26:55Z,NA,NA,NA,NA,41.95,-87.66,41.95,-87.66,casual
542BED33C1710143,electric_bike,2024-01-01T22:29:59Z,2024-01-01T22:33:16Z,Wolcott Ave & Polk St,TA1309000064,NA,NA,41.87136816666667,-87.67362366666667,41.87,-87.68,member
AE9A2E849609C06D,electric_bike,2023-07-08T22:37:48Z,2023-07-08T22:48:31Z,LaSalle Dr & Huron St,KP1705001026,NA,NA,41.894678,-87.632204,41.91,-87.63,member
CEEF8329B84BE91D,electric_bike,2023-12-04T20:05:36Z,2023-12-04T20:46:00Z,Field Blvd & South Water St,15534,Talman Ave & Addison St,15632,41.886490226,-87.617498398,41.9466358306,-87.694614758,member
8465B306568D6BF7,electric_bike,2023-09-07T16:09:55Z,2023-09-07T16:31:34Z,Western Ave & Leland Ave,TA1307000140,NA,NA,41.966436148,-87.688723326,42,-87.67,member
A51E2973144A75C1,electric_bike,2023-07-28T17:05:32Z,2023-07-28T17:11:51Z,McClurg Ct & Ohio St,TA1306000029,Field Blvd & South Water St,15534,41.892161965,-87.617323399,41.88634906269,-87.6175165471,member
C02050B715CBA791,electric_bike,2023-12-15T10:55:06Z,2023-12-15T11:18:26Z,Clark St & Lincoln Ave,13179,Sheffield Ave & Waveland Ave,TA1307000126,41.91574933333333,-87.63462383333334,41.949399,-87.654529,casual
C14BDC3A0FB122B7,electric_bike,2024-06-02T17:29:13Z,2024-06-02T17:46:17Z,Lakefront Trail & Bryn Mawr Ave,15576,NA,NA,41.984032512,-87.652271986,41.95,-87.64,member
0D2D45DD9D386D7B,classic_bike,2024-02-07T09:38:29Z,2024-02-07T09:41:58Z,Morgan St & Polk St,TA1307000130,Racine Ave & Congress Pkwy,TA1306000025,41.871737,-87.65103,41.87464,-87.65703,member
C533FCA87DE66CE1,electric_bike,2023-09-29T10:45:32Z,2023-09-29T10:49:35Z,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.9325005,-87.636419,41.940775,-87.639192,casual
C3C0B9DA1DAAD4FE,classic_bike,2023-12-07T15:59:57Z,2023-12-07T16:14:03Z,Hermitage Ave & Polk St,13080,Green St & Madison St,TA1307000120,41.871514,-87.669886,41.881859328038225,-87.64926373958588,member
0FDF5D4F6AD50324,classic_bike,2023-07-08T18:08:52Z,2023-07-08T18:23:17Z,Dusable Harbor,KA1503000064,Federal St & Polk St,SL-008,41.886976,-87.612813,41.87207763285,-87.6295437729,casual
511862EFB9D5625E,classic_bike,2023-10-30T08:59:55Z,2023-10-30T09:05:40Z,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Jackson Blvd,TA1309000002,41.867888,-87.623041,41.878005,-87.624144,casual
3BA1A0997074EA56,classic_bike,2023-08-07T05:27:18Z,2023-08-07T05:39:30Z,California Ave & Francis Pl,13259,Damen Ave & Division St,13136,41.91849115368695,-87.69742280244827,41.903266,-87.678435,casual
B452069749835869,classic_bike,2023-10-06T16:47:00Z,2023-10-06T16:51:49Z,Canal St & Jackson Blvd,13138,Clinton St & Washington Blvd,WL-012,41.877245,-87.639366,41.88338,-87.64117,member
F2B05CD7B6297F8C,electric_bike,2024-06-20T06:36:23Z,2024-06-20T06:41:48Z,Dearborn St & Monroe St,TA1305000006,Clark St & Chicago Ave,13303,41.880840659,-87.62941277,41.89675,-87.63089,member
5700D6C9D2ADEB33,electric_bike,2024-05-01T08:35:52Z,2024-05-01T08:39:01Z,Clinton St & Jackson Blvd,638,Clinton St & Washington Blvd,WL-012,41.8784374,-87.641049504,41.88338,-87.64117,member
A32DC36AE82DB2C0,classic_bike,2024-06-27T14:22:49Z,2024-06-27T14:43:53Z,Sheffield Ave & Willow St,TA1306000032,Clark St & North Ave,13128,41.913688,-87.652855,41.911974,-87.631942,casual
9C368986FBDC5E97,electric_bike,2023-07-21T18:37:50Z,2023-07-21T18:48:41Z,Halsted St & Clybourn Ave,331,Greenview Ave & Fullerton Ave,TA1307000001,41.909562826,-87.648100734,41.92533,-87.6658,member
78B44CD7DFCE0D67,classic_bike,2023-11-21T07:48:40Z,2023-11-21T07:53:16Z,Cottage Grove Ave & 43rd St,TA1308000023,Prairie Ave & 43rd St,KA1503000027,41.816499,-87.606582,41.81665889302,-87.6194124619,member
1BCC17EFC07386C7,classic_bike,2023-10-19T16:48:02Z,2023-10-19T17:05:19Z,Dearborn Pkwy & Delaware Pl,TA1307000128,Canal St & Adams St,13011,41.898969,-87.629912,41.879255,-87.639904,member
35DFCCBD2A8FF80F,classic_bike,2023-07-02T18:05:43Z,2023-07-02T18:21:41Z,Western Ave & Congress Pkwy,15668,Throop St & Taylor St,13139,41.87474885079,-87.6864452757,41.868968,-87.659141,member
2BE148FF2BECABDB,electric_bike,2024-03-15T18:44:28Z,2024-03-15T18:50:30Z,New St & Illinois St,TA1306000013,Wells St & Hubbard St,TA1307000151,41.891230106,-87.617964625,41.889906,-87.634266,casual
1C273B8AC37F71B8,electric_bike,2023-08-30T01:55:55Z,2023-08-30T02:06:21Z,Blue Island Ave & 18th St,13135,Halsted St & 35th St,TA1308000043,41.857434833333336,-87.66168166666667,41.830661,-87.647172,member
AE9BFA16070D6240,electric_bike,2023-07-12T07:41:47Z,2023-07-12T07:47:31Z,University Ave & 57th St,KA1503000071,Eberhart Ave & 61st St,KA1503000033,41.791442394,-87.599860191,41.784071072761,-87.61448353528975,member
8ED06027D50C22F4,classic_bike,2023-07-30T20:48:59Z,2023-07-30T20:53:36Z,Kingsbury St & Kinzie St,KA1503000043,Sedgwick St & Huron St,TA1307000062,41.88917683258,-87.6385057718,41.894666,-87.638437,casual
492660891174AFF7,electric_bike,2024-04-30T16:06:37Z,2024-04-30T16:24:18Z,N Paulina St & Lincoln Ave,20253.0,Wilton Ave & Belmont Ave,TA1307000134,41.943866372,-87.671619415,41.940231918108594,-87.65294373035431,casual
F5709008228EC07F,electric_bike,2023-12-12T19:03:58Z,2023-12-12T19:08:12Z,Canal St & Madison St,13341,Desplaines St & Kinzie St,TA1306000003,41.881839666666664,-87.6400555,41.888716036,-87.6444478533,member
16853CA4938F6358,classic_bike,2024-05-03T20:54:09Z,2024-05-03T21:29:24Z,Ridge Blvd & Touhy Ave,RP-006,Lincoln Ave & Diversey Pkwy,TA1307000064,42.01213227742,-87.6829126443,41.932225,-87.658617,member
45205197DFA114F2,classic_bike,2024-05-18T07:50:25Z,2024-05-18T08:20:40Z,Buckingham Fountain,15541.1.1,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.876665,-87.620483,41.9366884494997,-87.63682901859283,casual
87E9C76128CA8F1B,electric_bike,2023-10-10T07:42:59Z,2023-10-10T07:46:24Z,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.92542666666667,-87.665738,41.9256018819,-87.6537080423,casual
3E81D0811BB3B50D,classic_bike,2024-01-11T17:58:56Z,2024-01-11T18:07:31Z,Morgan St & 31st St,TA1308000046,Halsted St & 35th St,TA1308000043,41.8378,-87.65114,41.830661,-87.647172,member
21785CDB242136B9,electric_bike,2023-10-18T17:15:16Z,2023-10-18T17:25:24Z,Michigan Ave & Lake St,TA1305000011,Aberdeen St & Randolph St,18062,41.8862595,-87.62427533333333,41.884114,-87.654264,casual
9CA71CFF1908119D,classic_bike,2023-10-27T14:15:10Z,2023-10-28T15:15:05Z,Streeter Dr & Grand Ave,13022,NA,NA,41.892278,-87.612043,NA,NA,casual
6E9F4A6BAB6CC4B8,classic_bike,2023-09-30T13:53:40Z,2023-09-30T15:27:30Z,Lincoln Park Conservatory,LP-,Clark St & Elmdale Ave,KA1504000148,41.92393131136619,-87.63582453131676,41.990860448125574,-87.66972362995148,casual
3F7FD49EAB005747,electric_bike,2023-08-28T16:43:26Z,2023-08-28T16:46:01Z,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Barry Ave,13137,41.93630433333333,-87.652833,41.93758231600629,-87.6440978050232,casual
0941EE688133BE99,classic_bike,2023-11-28T05:25:49Z,2023-11-28T05:27:57Z,Burling St & Diversey Pkwy,TA1309000036,Wilton Ave & Diversey Pkwy,TA1306000014,41.93314,-87.64776,41.932418,-87.652705,member
EA26F3754895B1ED,electric_bike,2024-03-14T17:07:49Z,2024-03-14T17:10:57Z,Clinton St & Jackson Blvd,638,NA,NA,41.878253666666666,-87.6413195,41.87,-87.64,member
465AA7A412BEBBA2,classic_bike,2023-07-21T18:20:09Z,2023-07-21T18:22:22Z,Broadway & Barry Ave,13137,Clark St & Wellington Ave,TA1307000136,41.93758231600629,-87.6440978050232,41.9364968219,-87.6475386582,casual
53C4FA3F49D6247A,classic_bike,2024-05-27T22:07:02Z,2024-05-27T22:15:15Z,Wells St & Evergreen Ave,TA1308000049,Ritchie Ct & Banks St,KA1504000134,41.906724,-87.63483,41.906866,-87.626217,member
1FDAF6AA2E2E45B2,classic_bike,2023-07-08T18:13:55Z,2023-07-08T18:22:19Z,Clark St & Bryn Mawr Ave,KA1504000151,Lakefront Trail & Bryn Mawr Ave,15576,41.983593,-87.669154,41.98404411519213,-87.65228122472763,casual
4F60EB6BFB3AD5B8,electric_bike,2023-10-01T11:41:45Z,2023-10-01T11:56:39Z,Burnham Harbor,15545,Dusable Harbor,KA1503000064,41.857555509,-87.613787651,41.886976,-87.612813,casual
CB09EBAB419CC026,electric_bike,2023-08-09T13:39:34Z,2023-08-09T13:45:20Z,NA,NA,S Michigan Ave & E 118th St,20209,41.67,-87.62,41.679804,-87.620843,casual
92C23DAE8A22B2CF,electric_bike,2023-09-30T15:13:34Z,2023-09-30T15:26:12Z,NA,NA,NA,NA,41.99,-87.67,41.97,-87.69,casual
193EC0ACB3C8381C,electric_bike,2023-10-11T16:45:16Z,2023-10-11T17:00:16Z,NA,NA,NA,NA,41.88,-87.62,41.87,-87.65,member
4C8635C8423CCB3B,classic_bike,2023-09-12T07:54:20Z,2023-09-12T08:17:39Z,Peoria St & Jackson Blvd,13158,Mies van der Rohe Way & Chicago Ave,13338,41.8776415962753,-87.64961779117584,41.896944626370825,-87.62175768613815,member
82931D96DF54C44F,electric_bike,2024-03-27T00:25:28Z,2024-03-27T01:01:41Z,Paulina St & Howard St,515,Valli Produce - Evanston Plaza,599,42.019153118,-87.67356205,42.039742,-87.699413,member
6CFDBD418D36AF02,classic_bike,2023-11-24T08:26:32Z,2023-11-24T08:30:22Z,Halsted St & Roscoe St,TA1309000025,Pine Grove Ave & Waveland Ave,TA1307000150,41.94367,-87.64895,41.94947274088333,-87.64645278453827,member
4EEC79F7E91C7E1D,electric_bike,2024-06-07T13:18:18Z,2024-06-07T13:23:00Z,NA,NA,NA,NA,41.99,-87.71,41.98,-87.7,member
D2EEE9EE6FEBD6E1,classic_bike,2024-05-25T13:28:32Z,2024-05-25T13:28:36Z,Cottage Grove Ave & 67th St,KA1503000031,Cottage Grove Ave & 67th St,KA1503000031,41.77372095205,-87.60563486,41.77372095205,-87.60563486,member
16E9B781987E998F,classic_bike,2024-06-05T07:47:52Z,2024-06-05T08:11:22Z,Larrabee St & Webster Ave,13193,Wabash Ave & Wacker Pl,TA1307000131,41.921822,-87.64414,41.886875,-87.62603,member
961523D7FD6328A7,classic_bike,2023-11-10T08:23:02Z,2023-11-10T08:26:59Z,Damen Ave & Pierce Ave,TA1305000041,Claremont Ave & Hirsch St,13245,41.9093960065,-87.6776919292,41.907781,-87.685854,member
FB9EC0AECAF2BB36,classic_bike,2024-06-22T15:32:55Z,2024-06-22T15:43:25Z,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.880958,-87.616743,41.86722595682,-87.6153553902,casual
CF5C2B25ACC0D34C,classic_bike,2024-04-22T14:13:38Z,2024-04-22T14:21:46Z,Clinton St & Roosevelt Rd,WL-008,Indiana Ave & Roosevelt Rd,SL-005,41.8671177825,-87.6410879593,41.867888,-87.623041,member
C2D1C99991CC9EB9,classic_bike,2024-05-31T13:51:52Z,2024-05-31T14:02:41Z,Dearborn St & Van Buren St,624,LaSalle St & Illinois St,13430,41.876268,-87.629155,41.890762,-87.631697,member
5EF437CB041559BE,electric_bike,2024-06-28T13:23:01Z,2024-06-28T13:30:03Z,NA,NA,NA,NA,41.89,-87.63,41.88,-87.63,member
2FCAEB79A323F655,classic_bike,2024-05-31T11:02:19Z,2024-05-31T11:25:41Z,2112 W Peterson Ave,KA1504000155,Clark St & Berwyn Ave,KA1504000146,41.991178,-87.683593,41.97803062248656,-87.66856491565704,casual
D4BFF982156C17A0,electric_bike,2023-07-23T17:55:09Z,2023-07-23T18:06:58Z,Lincoln Ave & Fullerton Ave,TA1309000058,Walsh Park,18067,41.924256563,-87.646312714,41.91461,-87.667968,casual
5988BE8FAADDA604,electric_bike,2024-04-23T16:26:13Z,2024-04-23T16:37:19Z,Albany Ave & Belmont Ave,434,NA,NA,41.939642787,-87.705251455,41.94,-87.67,casual
90B0FE02CA623A90,electric_bike,2024-05-21T20:18:28Z,2024-05-21T20:23:46Z,Wabash Ave & Adams St,KA1503000015,Wabash Ave & Roosevelt Rd,TA1305000002,41.879810333,-87.625738382,41.867227,-87.625961,member
884C084EFF74CED9,electric_bike,2023-09-27T07:53:32Z,2023-09-27T07:58:17Z,Ashland Ave & Wrightwood Ave,13296,Sheffield Ave & Fullerton Ave,TA1306000016,41.928856833333334,-87.66859083333334,41.9256018819,-87.6537080423,casual
431C0E4AA32C8B1C,classic_bike,2024-02-13T09:14:58Z,2024-02-13T09:25:27Z,Richmond St & Diversey Ave,15645,Spaulding Ave & Armitage Ave,15650,41.93190196886,-87.7011951301,41.917108034789315,-87.71022096276283,casual
B1A6835AE54A64BD,classic_bike,2023-10-27T15:50:22Z,2023-10-27T16:16:09Z,Millennium Park,13008,Theater on the Lake,TA1308000001,41.8810317,-87.62408432,41.926277,-87.630834,member
D6C9A659D1AD7439,classic_bike,2023-07-10T07:01:36Z,2023-07-10T07:05:16Z,Damen Ave & Foster Ave,KA1504000149,Damen Ave & Leland Ave,TA1307000158,41.97561480459,-87.6794590387,41.967094,-87.679028,member
EF31AEA962043B44,classic_bike,2023-07-07T07:14:07Z,2023-07-07T07:25:57Z,Jefferson St & Monroe St,WL-011,Loomis St & Lexington St,13332,41.880329633634624,-87.64274597167967,41.87222873224032,-87.66136385500431,member
07E3C67F3DF1CE3D,classic_bike,2023-07-18T18:01:48Z,2023-07-18T18:05:35Z,State St & Kinzie St,13050,New St & Illinois St,TA1306000013,41.88937546663168,-87.62707650661469,41.89084704062381,-87.61861681938171,member
1D38451E7F8A3AD3,electric_bike,2024-06-23T21:43:35Z,2024-06-23T22:04:38Z,Clark St & Grace St,TA1307000127,LaSalle Dr & Huron St,KP1705001026,41.950919747,-87.659204602,41.894877,-87.632326,casual
2664E6C7225CE9B3,electric_bike,2023-10-16T14:42:06Z,2023-10-16T14:46:27Z,Rhodes Ave & 32nd St,13215,State St & 33rd St,13216,41.83670733333334,-87.61342316666666,41.834734,-87.625813,member
4E0CE3B8A1B70CCF,classic_bike,2023-09-30T12:06:09Z,2023-09-30T12:21:08Z,Albany Ave & Montrose Ave,15621,Western Ave & Leland Ave,TA1307000140,41.961041,-87.705866,41.966399801840986,-87.68870428204536,casual
673FDABA2B78C8A5,electric_bike,2024-06-13T23:38:23Z,2024-06-13T23:43:41Z,NA,NA,NA,NA,41.91,-87.63,41.93,-87.64,member
FCB0F34960E08F30,electric_bike,2024-04-03T17:59:09Z,2024-04-03T18:04:36Z,Canal St & Monroe St,13056,Aberdeen St & Randolph St,18062,41.88178883333333,-87.63934466666667,41.884114,-87.654264,casual
C0EC3D1CF8FD10B8,classic_bike,2023-07-22T14:15:28Z,2023-07-22T14:50:54Z,Lincoln Park Conservatory,LP-,Wells St & Evergreen Ave,TA1308000049,41.92393131136619,-87.63582453131676,41.906724,-87.63483,casual
1DBEF0A15E2273CF,classic_bike,2023-11-02T15:04:35Z,2023-11-02T15:10:41Z,Wilton Ave & Belmont Ave,TA1307000134,Halsted St & Wrightwood Ave,TA1309000061,41.940231918108594,-87.65294373035431,41.929143,-87.649077,member
FCCD49FB7ACA593D,electric_bike,2024-04-28T17:02:01Z,2024-04-28T17:05:28Z,NA,NA,Benson Ave & Church St,596,42.04,-87.69,42.048214,-87.683485,casual
F810819643DAD4A4,classic_bike,2024-02-22T17:57:15Z,2024-02-22T18:13:43Z,Ellis Ave & 60th St,KA1503000014,South Shore Dr & 67th St,KA1503000029,41.78509714636,-87.6010727606,41.773643,-87.567514,member
647473EB50A1221D,electric_bike,2024-06-29T17:12:15Z,2024-06-29T17:19:51Z,NA,NA,Larrabee St & Kingsbury St,TA1306000009,41.9,-87.63,41.897764,-87.642884,casual
0D98CFA43398D279,classic_bike,2024-05-02T07:52:09Z,2024-05-02T08:09:44Z,Larrabee St & Webster Ave,13193,Orleans St & Merchandise Mart Plaza,TA1305000022,41.921822,-87.64414,41.888243,-87.63639,member
48477DE4CD29195A,electric_bike,2023-07-16T16:51:38Z,2023-07-16T18:02:35Z,Walsh Park,18067,Kimball Ave & Belmont Ave,KA150400009X,41.9144845,-87.66792583333333,41.93939395344302,-87.71206766366959,casual
0AC5CF0B5AC6F76B,electric_bike,2023-09-30T12:33:51Z,2023-09-30T12:36:56Z,Dearborn St & Erie St,13045,NA,NA,41.89419766666666,-87.6293765,41.89,-87.63,member
EE4333ECDB0C20F2,classic_bike,2023-11-05T11:36:13Z,2023-11-05T11:43:27Z,Clark St & Lincoln Ave,13179,Halsted St & Wrightwood Ave,TA1309000061,41.915689,-87.6346,41.929143,-87.649077,member
134293A5D5F9DC94,classic_bike,2024-06-22T19:56:35Z,2024-06-22T20:23:38Z,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.963982,-87.638181,41.963982,-87.638181,member
E7CE37B2DEC175E6,classic_bike,2024-06-07T18:30:00Z,2024-06-07T18:39:56Z,Federal St & Polk St,SL-008,Clark St & Lake St,KA1503000012,41.87207763285,-87.6295437729,41.88602082773,-87.6308760584,casual
